Id,log_bike_count
7111,5.31348990085997
7112,5.329104417808018
7113,5.4857683662511985
7114,5.65443546559473
7115,5.719860997432014
7116,2.3573055518065806
7117,1.4694186824772204
7118,5.382929069427256
7119,5.305465867195805
7120,5.384948262543412
7121,5.361673560510419
7122,5.423422299587016
7123,5.703658322045522
7124,2.1823892838185466
7125,5.354218321507036
7126,5.330943619474042
7127,3.9143983129084052
7128,1.1185881273091796
7129,1.0406034412950325
7130,3.418828844022604
7131,5.146678215954699
7132,5.321538606862092
7133,5.374196516319956
7134,1.6209994434060633
7135,4.212796000040456
7136,4.9589783518815205
7137,5.258289816906757
7138,5.264577244708155
7139,5.264577244708155
7140,5.134111645165068
7141,3.52834159790521
7142,2.4742543308632885
7143,2.203744707861644
7144,2.282821589660433
7145,3.446161605127825
7146,4.473000030480431
7147,4.694566521426565
7148,4.723076086098494
7149,5.267306164897394
7150,4.292928507742199
7151,3.0670796455608533
7152,2.35017584201378
7153,0.9829571611142568
7154,1.4216429906475727
7155,2.5863393059746
7156,3.6911586501538203
7157,4.651722727614668
7158,5.007285931825544
7159,5.07803045993559
7160,5.498650780953832
7161,1.829212325966158
7162,2.94425039435858
7163,5.668329715063018
7164,4.905979337331896
7165,5.424202567704657
7166,3.3730227977973497
7167,2.378045166143589
7168,3.0413517831144423
7169,4.5948683649697815
7170,5.317726147904498
7171,5.324013575705896
7172,5.403570243833326
7173,4.842443660371375
7174,2.969677935736427
7175,2.4380428621652714
7176,2.3753060636729217
7177,2.5979423844570944
7178,4.561091015302879
7179,5.236483576755874
7180,5.25600881994021
7181,5.334458304442135
7182,3.0528773359732435
7183,4.245869669102109
7184,5.226349240436091
7185,5.263478337842655
7186,5.748295603138262
7187,4.152382368948248
7188,3.4299668986207794
7189,2.110458030216114
7190,2.977049152828265
7191,4.9962656675188395
7192,5.2748549424803715
7193,4.643316866974562
7194,5.033876063007819
7195,5.370436506011681
7196,5.7634418568055175
7197,3.0901366085090505
7198,1.9615620110866778
7199,2.1020959106806374
7200,4.239110003793277
7201,5.722397738407777
7202,4.910541901847874
7203,4.981644306576936
7204,4.707898754512675
7205,5.5218716560721015
7206,5.05199430982167
7207,3.750186750443387
7208,2.2390431843352623
7209,5.421565559487517
7210,5.4219218297180225
7211,5.864681620013916
7212,4.343661509767841
7213,4.045938888264484
7214,1.9860125310353678
7215,4.117440085638304
7216,5.084030106035139
7217,5.809195097931354
7218,5.424242921679794
7219,5.390071996354022
7220,5.735617916143072
7221,5.85521122191169
7222,4.390075845694973
7223,4.1358163466199755
7224,3.8096010728790732
7225,2.0327319605506156
7226,2.8709582523996757
7227,3.6879813491838065
7228,5.418555086418399
7229,5.187513741423696
7230,4.791570066492754
7231,3.623699925259047
7232,2.345817057463348
7233,2.3108229630393424
7234,3.1836480938377325
7235,4.890553551732886
7236,5.112120042679019
7237,5.243012693920204
7238,5.302608471078135
7239,5.193072841024038
7240,4.994023011018625
7241,2.7817898124226805
7242,5.401095827172033
7243,5.140630311118045
7244,5.268494125105005
7245,5.385447556070975
7246,5.192997919808874
7247,4.66658729707608
7248,1.669756890004659
7249,5.094341609289893
7250,5.753701074978625
7251,5.22558175976211
7252,5.314392360542999
7253,5.366940705175776
7254,5.7204556174072225
7255,3.7517334224545063
7256,2.6972941091097726
7257,1.6560417842146198
7258,5.426042384435847
7259,5.402767682402854
7260,5.805800537035204
7261,3.93306787689414
7262,2.856409865559727
7263,5.084383241804712
7264,5.426342824407022
7265,5.735617916143072
7266,5.096477797605544
7267,4.295228615611951
7268,4.034744336249959
7269,1.6791386577687506
7270,1.810465734547223
7271,4.316019825046024
7272,5.3755364519066
7273,5.352261749873606
7274,5.708646260267193
7275,5.661932094318324
7276,4.158070474011156
7277,3.8318552002702537
7278,2.3494198635816885
7279,2.010939083657223
7280,2.666551835808088
7281,3.233648364089953
7282,5.001230360964149
7283,5.036059457300156
7284,3.4029174721978066
7285,4.450242985291442
7286,4.526368822599219
7287,4.560949519729919
7288,3.887296194979192
7289,3.1176291401363443
7290,2.842167757701696
7291,4.114665731636672
7292,4.6055146655366705
7293,5.431016352285248
7294,5.503618339559408
7295,3.4469197213078027
7296,2.9614330193952294
7297,2.4670043480086012
7298,1.3058706346527298
7299,1.7270452730213621
7300,3.8809137467131136
7301,5.786718210755738
7302,5.774712116996473
7303,5.591797574907877
7304,2.692512260624422
7305,1.727553180216689
7306,1.503843009274032
7307,5.153582026419847
7308,5.152655775255097
7309,5.239289216369599
7310,5.6392939287740385
7311,4.821721451606973
7312,4.107161345843893
7313,2.442986074667908
7314,1.5631809397883052
7315,1.094781039614792
7316,4.522402486688387
7317,5.459510384455152
7318,5.626478835556477
7319,4.889130044261943
7320,4.168711087137713
7321,3.3334844055916153
7322,1.611850849650239
7323,3.684662292230677
7324,5.024690314087537
7325,5.128760763889486
7326,5.032031194300271
7327,4.35711000074041
7328,3.5805354185033975
7329,2.986123512638513
7330,1.7483534568789492
7331,2.62486718160997
7332,4.9788714921849415
7333,5.140167861616463
7334,2.2321272855136964
7335,1.9229177272238136
7336,2.1344241230583623
7337,3.9131209416105204
7338,4.451301809061162
7339,4.510897586219093
7340,5.234830812063866
7341,4.976100319219634
7342,2.442387577123497
7343,1.9692185131592195
7344,1.0450118511556914
7345,3.71819578012499
7346,5.183974613907885
7347,5.1537756034011695
7348,4.706940238248666
7349,3.7539213673994634
7350,5.551793446417947
7351,4.509997577533917
7352,4.3456035644040245
7353,4.955720184304536
7354,5.375823385863619
7355,5.391503358810589
7356,5.330100858239244
7357,3.8845604398989377
7358,3.3488833227505173
7359,1.409309229638973
7360,1.1868877323938594
7361,1.5626191877471338
7362,2.688984842645488
7363,5.256896156195558
7364,5.310856174886258
7365,5.213429737614051
7366,5.167838009090967
7367,5.661926870372127
7368,5.532181220328486
7369,4.713735239619147
7370,2.0714452370645526
7371,1.3146450237863783
7372,1.546380481204123
7373,2.6836441280190386
7374,5.169839622140493
7375,5.153227774280136
7376,4.882704635298903
7377,4.99002140250411
7378,4.882704635298903
7379,5.592509319170944
7380,5.067409191546578
7381,5.733960754972858
7382,5.3478369336947615
7383,5.674780260228236
7384,4.877959587444332
7385,2.4424546695381397
7386,3.774437445855416
7387,2.6258542300459173
7388,2.7149755759706933
7389,4.989514732563772
7390,5.1984325404127345
7391,5.032658120290925
7392,5.273990301783594
7393,5.41491588463307
7394,5.453452639859873
7395,5.664604256331114
7396,5.491913959831429
7397,5.616757617781066
7398,5.539115908416696
7399,5.52595644004149
7400,4.236283086603429
7401,4.76723235248374
7402,4.031295521856652
7403,3.9154731301500174
7404,2.1075196474506823
7405,2.0738586689733696
7406,2.7363064188016675
7407,1.7886901051628168
7408,3.1140071585463778
7409,3.0668452511397817
7410,5.20391396676819
7411,4.164545759502282
7412,5.25600881994021
7413,4.975771533730209
7414,5.44169550120347
7415,5.238018624423631
7416,5.327274104024586
7417,2.588587134564307
7418,4.595417997069409
7419,1.7809928672083064
7420,3.7860832869594883
7421,1.528344189197328
7422,3.2888980722651313
7423,1.458659767951343
7424,2.958683649243129
7425,1.9834369278668609
7426,1.8519946603441677
7427,2.619686794350964
7428,1.6670628309920932
7429,4.035838341843117
7430,5.632947083447985
7431,4.783352654511024
7432,5.240203635809662
7433,5.17904915763787
7434,5.240203635809662
7435,5.238644934795801
7436,5.583184935328667
7437,5.332067568701511
7438,4.3982803678387965
7439,4.846670599565481
7440,1.814143307953801
7441,4.245683077325106
7442,4.0342836839635945
7443,5.101188708601561
7444,4.820909081617996
7445,5.19542300995898
7446,4.680445964381126
7447,5.257628726566314
7448,5.387364550154785
7449,5.622745750473874
7450,5.251747924255543
7451,1.324729317022916
7452,4.281791972266561
7453,1.08379115556497
7454,1.7613994478813584
7455,1.4831169447903332
7456,5.229199940951359
7457,3.622250013069199
7458,4.963661900010049
7459,4.638384292010913
7460,4.963661900010049
7461,5.31348990085997
7462,5.668625218286549
7463,4.8112488687781365
7464,4.549956913524178
7465,3.9039624586087323
7466,4.45595421035187
7467,3.522892275631304
7468,3.358987006428801
7469,1.137424757052081
7470,1.9123838874391568
7471,1.5522255374986837
7472,1.9040695960480107
7473,4.664784909599701
7474,3.108789473193811
7475,5.261652449372205
7476,5.333101936937472
7477,5.361673560510419
7478,5.4219218297180225
7479,5.530550229705886
7480,5.894611022484502
7481,3.2494910407083553
7482,5.144135756630355
7483,2.659432597653804
7484,3.7849545743773136
7485,1.9000674996602902
7486,2.7872494813570774
7487,1.10856858168647
7488,1.6435732104013054
7489,0.9454338533224722
7490,1.8683229820823088
7491,4.459931111466665
7492,5.3029663016247435
7493,5.394849099886489
7494,5.390071996354022
7495,5.317385897655038
7496,5.529159026479357
7497,5.724715395508879
7498,5.837669551372175
7499,5.671039030623937
7500,5.13791097634336
7501,4.853984323607059
7502,3.0695427858848143
7503,2.9535933675034562
7504,2.524034823623578
7505,2.4347795390754183
7506,4.7432099982635005
7507,4.288687884957346
7508,5.14308504012702
7509,5.266986911317213
7510,5.262674777252846
7511,5.298263904829098
7512,5.317017275146473
7513,5.514769251833254
7514,5.323304702947871
7515,5.648477543600078
7516,5.323304702947871
7517,5.51503890812056
7518,5.468437482444946
7519,5.495444345089285
7520,5.351379712519252
7521,4.820523151529424
7522,4.302627265117798
7523,3.0083019974974556
7524,2.7689708790838172
7525,5.343153211367897
7526,2.2480861645469927
7527,5.386233464475135
7528,2.459592560381543
7529,5.336589994644832
7530,2.775279477030622
7531,1.8558015695454004
7532,5.139959577254502
7533,1.2979100916545123
7534,5.302608471078135
7535,1.2282256704085273
7536,3.9036307065622373
7537,2.014937807901449
7538,3.6019736541959033
7539,5.207710387739463
7540,1.955861145495391
7541,5.347397113079297
7542,1.243088442606225
7543,5.325976118611385
7544,4.140297118371448
7545,5.152460420933017
7546,5.016278058785966
7547,3.375391783255287
7548,5.158612717684932
7549,1.5057425851303712
7550,5.5416391360885795
7551,1.0494345880019234
7552,5.706749803898174
7553,4.634982825341348
7554,3.9040111846709213
7555,5.044415029232108
7556,3.656153540132683
7557,5.609361238567739
7558,3.3132902559727975
7559,3.315813936775835
7560,1.4756458241098502
7561,2.9655684114907324
7562,1.3792103777040197
7563,1.8159978864417246
7564,3.053065519857492
7565,5.262710857168674
7566,1.4406459046631084
7567,4.062878030339679
7568,5.054900465360266
7569,5.412434963049703
7570,5.319845403740187
7571,5.354674500076194
7572,5.51559761460147
7573,5.7220565042651845
7574,5.863507940067099
7575,5.608741548011808
7576,5.055325271181059
7577,4.1935521562561355
7578,1.744361992813091
7579,5.4219218297180225
7580,5.846953063459689
7581,2.8587675259614027
7582,3.008309480814447
7583,5.317505801255827
7584,5.215953427224149
7585,5.810697895496295
7586,5.1021730477777805
7587,1.9010938810156617
7588,5.330414319806743
7589,5.355555454952135
7590,5.355555454952135
7591,5.538748635780502
7592,5.402253306397874
7593,5.238387335302317
7594,3.5518429013382344
7595,2.7543713264020275
7596,2.4280894303718097
7597,2.1301227676240124
7598,2.428617690481849
7599,2.5743075157269435
7600,4.846752093554853
7601,4.509838762449372
7602,4.569336921500376
7603,4.644319437670713
7604,3.6169882656525356
7605,1.6523829805122283
7606,5.053214253349569
7607,5.4920177488873
7608,4.558329056402647
7609,4.5954581538092105
7610,4.6055146655366705
7611,5.265905684475653
7612,5.636227454839054
7613,4.787337219336765
7614,1.3359726026685645
7615,2.8643089198362772
7616,5.362133897881711
7617,5.226609140140736
7618,5.360874174720558
7619,5.342891768153671
7620,5.342891768153671
7621,4.8813414542448434
7622,4.08751094434428
7623,3.156316898825366
7624,2.9528818075194585
7625,3.6997650455990527
7626,5.151335748253314
7627,5.355799162681998
7628,3.6585626151643598
7629,1.2761286825359448
7630,4.433113336163761
7631,5.321902572264109
7632,5.358759106759042
7633,5.800894380687576
7634,3.8678781793293506
7635,2.7169792995177566
7636,1.2593656843885037
7637,1.2406682237058708
7638,2.5919229869203133
7639,4.661910351408986
7640,5.290337507833376
7641,5.246622292474971
7642,5.1307872017315725
7643,5.107512499698579
7644,4.84805204945062
7645,5.229564068555557
7646,3.7612394910100004
7647,2.4769340619175635
7648,1.760590120142167
7649,2.9614864320626446
7650,4.782550058453
7651,4.935728104457788
7652,5.133880433815065
7653,4.5520075968530636
7654,4.527813315306645
7655,4.564085095576764
7656,4.052022786091528
7657,3.93753705605319
7658,3.371618281303573
7659,2.0238084816367263
7660,1.9389591494347236
7661,2.6203875912711587
7662,3.8496768864548914
7663,3.9409604761860035
7664,5.256251806531777
7665,3.2766599727001964
7666,1.1941946659656208
7667,4.66420898372234
7668,5.264155375709549
7669,5.0930254201872405
7670,5.130500901368176
7671,5.130500901368176
7672,3.3236300651139516
7673,2.5772111361246783
7674,2.1164117667450175
7675,1.4871385288083225
7676,1.294316136611057
7677,1.2040528940622373
7678,2.6911577947999907
7679,4.134982500930855
7680,4.382732661810588
7681,4.867553958386944
7682,5.184241087260666
7683,2.8209470192213506
7684,3.651220940592859
7685,5.166911757926217
7686,5.341182041563549
7687,5.508150492664874
7688,5.656157418353878
7689,2.916355025362092
7690,1.1143886801988845
7691,4.554555685771338
7692,5.067484604735561
7693,4.94620798468051
7694,5.338714184425697
7695,5.315439482392704
7696,5.550804062202843
7697,3.9567298120630796
7698,3.4707942696715537
7699,2.9959248666581306
7700,1.5275825373464844
7701,3.6483441631353575
7702,4.59795008673806
7703,5.2921827693699335
7704,5.348622352720123
7705,5.32534765068713
7706,5.581884335734395
7707,2.9912901958736087
7708,2.5522550957850547
7709,1.7356797774121604
7710,1.7198248565099727
7711,2.4735810688010145
7712,2.6247779121676333
7713,4.822593487725421
7714,5.0189149214573625
7715,4.866600266915424
7716,4.872887694716822
7717,5.359883366061757
7718,5.370275323525914
7719,5.389404928865087
7720,5.053605845661325
7721,4.45261832342095
7722,3.8208511423104006
7723,2.1051217239719433
7724,4.811862219182953
7725,5.297289993222901
7726,3.574382180788831
7727,3.077671096234508
7728,1.5443405910215906
7729,3.668309162709939
7730,5.138317806008125
7731,5.2186977119919735
7732,5.396194728057959
7733,5.561343249902529
7734,1.8988807821081188
7735,5.336764602892964
7736,5.587251882152367
7737,2.8775873800725105
7738,1.2576334850919217
7739,2.689489184313598
7740,3.6977678594243493
7741,5.287473462274728
7742,5.6609598905103855
7743,5.608190307193294
7744,4.8433874133433195
7745,0.8711603540776574
7746,1.212743571973448
7747,2.350007218788366
7748,3.473537962258878
7749,4.343397003193619
7750,5.273572479831438
7751,5.330943619474042
7752,5.411034567655945
7753,5.551607303169243
7754,5.618269447306846
7755,3.4284627705168793
7756,1.9706704992988282
7757,1.3814643637635446
7758,1.336507846375983
7759,4.208247031232975
7760,5.102864798131099
7761,5.298263904829098
7762,3.969723273915229
7763,3.6005399925405057
7764,2.4612172172607973
7765,2.0150885976603954
7766,1.7421189177440926
7767,1.608762780142845
7768,2.3857044513060757
7769,2.6730281527058084
7770,3.115095491677956
7771,5.108030461126837
7772,5.151843878950436
7773,5.353545168832054
7774,4.490302793835725
7775,3.0392371405456533
7776,1.5902770596113986
7777,1.7530028303240452
7778,5.267306164897394
7779,5.312619537600687
7780,4.938707923764318
7781,0.9301707351828493
7782,5.181096043596192
7783,5.101305161968583
7784,5.07803045993559
7785,5.16814319034345
7786,5.444250570758144
7787,5.332596860279756
7788,4.652036583337678
7789,1.8446825051638986
7790,4.720618380658421
7791,4.979827111876265
7792,4.301094602415394
7793,3.236727313513271
7794,4.21985378702391
7795,4.913625994426314
7796,5.030067358108764
7797,5.110656983212555
7798,5.1796015646770055
7799,3.781629878498204
7800,3.4533925087229855
7801,3.183698472117946
7802,2.072779852135324
7803,2.5236815465691222
7804,4.2146384559934225
7805,4.983995302445475
7806,5.220531934623467
7807,2.4270778355945493
7808,1.2156842446260694
7809,2.8106778418095457
7810,4.042340720615639
7811,4.828269971163447
7812,4.225848324160848
7813,4.262977421567412
7814,4.596549360916562
7815,3.896231636431366
7816,2.571659729755434
7817,1.6138322866605679
7818,5.320357138491297
7819,4.5259342792785295
7820,4.789457019032369
7821,4.066853895926986
7822,3.879650623241504
7823,1.4482564201583823
7824,1.8986846878846657
7825,4.157551960862052
7826,4.872535772084804
7827,4.984229448258084
7828,5.1521824164707555
7829,4.587522579032355
7830,2.253895658479731
7831,2.6853221757864736
7832,3.870311276920526
7833,5.318245089743577
7834,4.836952551329695
7835,4.947332948091967
7836,5.125166551622169
7837,5.37043072470528
7838,3.2693868842763294
7839,2.5295847683394976
7840,3.378964487127645
7841,4.945052938982455
7842,5.0293584853507385
7843,5.235624514965809
7844,3.9508538862011995
7845,2.8616701587808397
7846,1.9945851466849782
7847,2.2258717966397374
7848,2.562654604798077
7849,4.877992983274162
7850,5.073394898800729
7851,4.9244135456522375
7852,4.150585828134065
7853,0.7924560468032052
7854,2.5698533982916856
7855,3.9587752668316423
7856,4.957492180176222
7857,4.723003432365461
7858,4.875318862815094
7859,5.187269157218064
7860,5.393721017119706
7861,4.682736723241341
7862,4.145082539900895
7863,0.9808277204695425
7864,5.246098229066154
7865,4.803190447811205
7866,4.871532758133952
7867,4.966515125796291
7868,4.289779048212309
7869,2.04220509909816
7870,0.7751706217444517
7871,1.3432540477530035
7872,5.23335867766274
7873,4.985063471991479
7874,4.985063471991479
7875,5.116651806546399
7876,4.498712093583059
7877,2.270336723135881
7878,0.8302566102191345
7879,4.597474979874865
7880,4.623380919040198
7881,4.96537574091409
7882,5.558270019401358
7883,3.795063872426072
7884,2.273276740470452
7885,1.0535350953741212
7886,1.4949667675576042
7887,4.909923620251815
7888,4.909923620251815
7889,4.909923620251815
7890,5.347026661536076
7891,3.907118563098157
7892,3.529609258994719
7893,1.4801705953320594
7894,4.45568838192246
7895,4.701776812081344
7896,5.1570907405213635
7897,5.267474348329809
7898,4.783323600175574
7899,3.8127911008411712
7900,3.0255656959473214
7901,2.8771637554758738
7902,2.0728004967898914
7903,1.7497991161473472
7904,2.1282392708881557
7905,4.571388829234654
7906,2.22830300566947
7907,1.2555777467919458
7908,1.699595853468948
7909,5.052976196562807
7910,4.151862336541978
7911,4.911901384973819
7912,5.118353244875461
7913,4.9763306566747705
7914,2.583036420841009
7915,5.029767150969105
7916,2.5895121090810336
7917,2.10684003684084
7918,3.418257260250088
7919,2.6365665988909535
7920,0.8040659089770359
7921,0.6368437979039286
7922,4.844274681822754
7923,4.8992386974015725
7924,4.8992386974015725
7925,4.8992386974015725
7926,5.4479067052662655
7927,4.3158560597155216
7928,3.668546343951833
7929,2.766278697207019
7930,1.206242454271601
7931,4.866294116815129
7932,4.764348653871764
7933,4.807492041598917
7934,4.408177194605393
7935,4.831472203502163
7936,4.730848609153455
7937,4.499840448030538
7938,3.8136756938630225
7939,1.9435802390402188
7940,1.695610851019795
7941,2.654798572746145
7942,3.103361710323321
7943,4.171766477958375
7944,4.413340273302101
7945,4.8247408875509565
7946,4.854303017385349
7947,3.7315316921236255
7948,3.088629350021627
7949,2.8514231638350447
7950,1.6716534854065432
7951,3.4544010050611327
7952,3.577648276495358
7953,4.186107311033458
7954,4.2689777902243815
7955,4.99891379089672
7956,3.7669155882932825
7957,0.3576149017502967
7958,0.89685103749421
7959,4.405156137981051
7960,4.7366244659514125
7961,4.718567236721961
7962,4.718567236721961
7963,4.718567236721961
7964,5.341213797678876
7965,5.2330967296462
7966,1.5545567985581352
7967,0.759866059878407
7968,1.241661690850552
7969,2.4144121512044583
7970,5.127290616940259
7971,4.1311371910676105
7972,3.9425487072014547
7973,3.979677804608019
7974,4.454769978221448
7975,5.038848235775571
7976,3.999871562834948
7977,3.3466305705323585
7978,2.6564529069484313
7979,1.6278862813572714
7980,0.8887079409312928
7981,0.660467601743482
7982,2.395586361325263
7983,4.797052715983735
7984,5.326318693165212
7985,2.6987940125734284
7986,0.91480628274581
7987,4.75230535364138
7988,4.468544854967573
7989,1.8191987578664903
7990,0.7928377035801171
7991,2.3826838134948174
7992,3.4398040635294773
7993,4.35572723725143
7994,4.609151317632348
7995,4.905762750311077
7996,4.905762750311077
7997,4.905762750311077
7998,5.0144903052535845
7999,2.4194387393271595
8000,1.9521321686869444
8001,1.6328521805613343
8002,2.094442458560135
8003,2.797865993912011
8004,3.8324135634097303
8005,4.430630473328785
8006,4.548369385950731
8007,5.1185315600546595
8008,4.582282222226424
8009,2.9225099980908946
8010,1.9882099181955801
8011,1.7773437790734403
8012,1.6751232019950328
8013,2.3984120062498633
8014,3.6893764325774656
8015,4.153805287494427
8016,4.486149365728808
8017,4.917082563657531
8018,4.807342850505447
8019,3.1027177800277475
8020,1.7478530895932112
8021,3.4230301671092183
8022,4.871455643343289
8023,4.744787754365733
8024,4.64931953497393
8025,4.766828538364343
8026,4.848193575968245
8027,5.263673377318648
8028,3.333219899478703
8029,2.597203516963727
8030,0.833957848217802
8031,2.3689379125125476
8032,4.405627910029379
8033,4.859537631091873
8034,5.025221458213595
8035,2.2907240265910973
8036,1.2081535055726866
8037,2.4174087465626544
8038,3.4780564686653235
8039,4.746259432750149
8040,4.907320372102058
8041,4.907320372102058
8042,5.007815684583522
8043,5.153748898121788
8044,1.4898216115247165
8045,5.221460135192105
8046,4.978030087586094
8047,2.6636363607312146
8048,4.763761768385574
8049,1.3704049023131046
8050,4.4590132895532095
8051,0.4689561462066063
8052,4.4590132895532095
8053,3.2840808044409413
8054,4.4590132895532095
8055,4.758179463209382
8056,5.065524738845424
8057,4.975840700244152
8058,3.8862859335920303
8059,5.155218719176846
8060,1.994887006640691
8061,5.231539275305656
8062,2.026878568501974
8063,0.9816256227229758
8064,2.017591752852787
8065,2.1929533342655634
8066,2.5135549809225184
8067,3.2293716862046673
8068,2.7555972811822587
8069,4.626238532530528
8070,4.956769382153468
8071,4.965994168690016
8072,5.030067358108764
8073,5.282058185761972
8074,4.8698807753854485
8075,4.913197352991159
8076,1.762134799297377
8077,2.404798880903677
8078,2.917061789276906
8079,1.32119563206049
8080,4.859679350171532
8081,2.8378439719085846
8082,4.150585828134065
8083,3.872391541406304
8084,3.2636337329529073
8085,4.924007171687943
8086,2.7796992623609165
8087,4.662387103089904
8088,1.2604540154624944
8089,4.0073346911529075
8090,1.8153779239882302
8091,3.065824322819817
8092,4.917372716288595
8093,1.2369569051799567
8094,5.0509448715750676
8095,0.8729381309830174
8096,4.474567144462224
8097,1.4344825521103584
8098,3.9499200912957386
8099,1.7677769644954182
8100,2.9446148923942728
8101,1.9877185430933122
8102,2.4923332020414364
8103,4.065019154409967
8104,1.6117352934290683
8105,4.368853667972419
8106,1.3660352467771841
8107,4.929082986810701
8108,1.3241798438049774
8109,5.011953466001626
8110,4.786768551636264
8111,4.450693382307504
8112,4.842822483549872
8113,3.7936704056777306
8114,4.596549360916562
8115,2.492113404799037
8116,5.247104555595996
8117,1.788460345354331
8118,5.425456190493854
8119,2.344513101164745
8120,5.003175622640528
8121,4.691453914059284
8122,4.7332804052075845
8123,4.681474174924922
8124,4.2404416086750585
8125,4.681474174924922
8126,1.4016877823419198
8127,4.681474174924922
8128,1.4016877823419198
8129,4.775368846693803
8130,1.8333069861547107
8131,5.090281510527893
8132,4.110939838862066
8133,5.296733370429535
8134,5.067347026139397
8135,5.149129901917742
8136,4.505553546201211
8137,4.275115800757931
8138,4.5259342792785295
8139,4.325676806559046
8140,5.31843578987983
8141,5.011386432864189
8142,4.530265526006107
8143,3.2300920031627447
8144,2.7416631225978905
8145,1.8302877464899934
8146,1.4399421287672363
8147,2.848629262654552
8148,5.121797309700446
8149,4.972915502103906
8150,4.96537574091409
8151,4.984229448258084
8152,5.343502407168026
8153,3.8434967665819624
8154,3.1864981245856523
8155,1.2396878345255429
8156,5.475460066306821
8157,3.5393933181875075
8158,2.499330589541374
8159,2.1500580178663746
8160,1.7156823315188836
8161,1.6033831253579083
8162,2.837203004322066
8163,4.763255977279068
8164,4.999796355516346
8165,5.125240907157363
8166,5.194185488621814
8167,4.325663689398623
8168,2.061802700291199
8169,2.9867027245682607
8170,4.546318935136227
8171,4.990524419609806
8172,5.177633553376173
8173,5.201408601897857
8174,5.2115225097825695
8175,3.5071451097450606
8176,3.0509875109432194
8177,1.3832704533039601
8178,0.9369981790243098
8179,4.543940594700196
8180,4.58106969210676
8181,5.02609721142396
8182,3.450916899347921
8183,3.052783817603483
8184,1.1869207274776805
8185,3.811526675458516
8186,4.766061350404641
8187,5.221824878641322
8188,2.6133974983502686
8189,2.5527412217760337
8190,3.795111462963657
8191,4.942597243317935
8192,4.985063471991479
8193,5.361915979629509
8194,5.420726714846048
8195,5.063371931021458
8196,3.6933874130702553
8197,3.3096533286798206
8198,2.704057862690803
8199,0.9721493598069013
8200,1.3704601409845272
8201,2.5797153819744945
8202,4.7237606490593
8203,4.984229448258084
8204,5.375477391507396
8205,4.539864620007544
8206,1.671974422680311
8207,1.2214413117289729
8208,2.7648021079998806
8209,4.106656142508952
8210,4.98226430384639
8211,4.851885139872468
8212,4.7499396769291025
8213,5.323871816421101
8214,5.428901158022643
8215,4.525343302020427
8216,3.2596028250835407
8217,2.3337633638830244
8218,1.4951795850426566
8219,2.467931000697729
8220,4.666947715745336
8221,5.061208318714739
8222,5.061208318714739
8223,5.226035321985814
8224,4.599228363810137
8225,4.178215980129658
8226,2.6113766232728852
8227,1.2771718109945949
8228,3.919445378782176
8229,4.824311150614327
8230,4.121567939750479
8231,4.121567939750479
8232,3.556400700911262
8233,2.359954184477001
8234,1.874837730426781
8235,0.8616838004689003
8236,1.3737811798510415
8237,3.6901123771539317
8238,4.562377477799732
8239,4.899907091227626
8240,4.905199386693733
8241,4.905199386693733
8242,5.289968161954516
8243,5.468319796852374
8244,3.08807779047176
8245,1.2447170176897104
8246,1.0090249056337244
8247,2.7420414081678293
8248,4.726298814038017
8249,4.7694422017651705
8250,4.755307567715413
8251,4.755307567715413
8252,4.856686305183864
8253,5.207119104714958
8254,5.059378315300613
8255,4.283331860842988
8256,2.997382940769339
8257,2.4239447965870125
8258,3.3443218144351077
8259,4.174060490422472
8260,4.095183602289875
8261,4.9446544118418565
8262,4.879103778158761
8263,5.078672057483966
8264,5.399159751549997
8265,5.049998407969655
8266,3.2444636311150314
8267,2.144922094280879
8268,1.2098624893094319
8269,3.4947262283893092
8270,4.88090031339744
8271,4.705750267516276
8272,4.705750267516276
8273,4.705750267516276
8274,4.623620742661704
8275,3.2465958137601234
8276,2.390875710111029
8277,1.4106592299901632
8278,1.3916880034574493
8279,2.304968989400293
8280,4.241423567949304
8281,4.23629147184079
8282,3.4921523134322645
8283,2.801981069202583
8284,2.357371719591291
8285,1.919927142452917
8286,2.0781161806288213
8287,2.3569665578607912
8288,3.306639299414713
8289,3.6054878110708417
8290,4.2689777902243815
8291,4.277197211665057
8292,3.184864848503146
8293,2.719510893091373
8294,1.8984892416170402
8295,1.3685968319228734
8296,2.0970341663602277
8297,4.836936491311038
8298,5.134761937777234
8299,4.16840899475638
8300,2.7353591765940317
