Id,log_bike_count
21967,4.077838759853894
21968,4.572343946077623
21969,4.572343946077623
21970,4.678847559770004
21971,4.764926121696512
21972,3.33672814965519
21973,4.16402299860248
21974,4.273870909685493
21975,1.9118178325629043
21976,0.7495832634908325
21977,0.5377618840341605
21978,0.9794607935948826
21979,2.116724440409798
21980,4.684527159093415
21981,4.188132931518424
21982,4.5198959913481405
21983,5.100860773579532
21984,3.1670428411654115
21985,0.8299266900315581
21986,0.5991425053868533
21987,1.001505633231321
21988,3.219962971959266
21989,4.634111988903492
21990,4.35849384765521
21991,4.5287692091512275
21992,4.5287692091512275
21993,5.038947953549568
21994,0.5780190130024819
21995,0.3875494210471864
21996,0.7242985421093339
21997,3.026941782661507
21998,3.763506557656998
21999,4.3704138781144435
22000,4.414227295938043
22001,5.043076968725351
22002,4.779126825030103
22003,0.6257161978851408
22004,0.5629426332023296
22005,0.8540129414496367
22006,2.972232664425233
22007,4.885096059144828
22008,5.057464951853108
22009,2.793176743557496
22010,1.7068171036554332
22011,1.0904682883271093
22012,1.8674099594903433
22013,3.470417307511666
22014,4.300465468052426
22015,4.872144574758424
22016,4.64900101490609
22017,1.0924568353397013
22018,3.6566289508911116
22019,4.032108834901314
22020,4.5367256657954895
22021,4.6298975937640625
22022,2.606467269947336
22023,0.8460204661537559
22024,3.9216392807856697
22025,4.310426605153693
22026,4.132143770723412
22027,4.61790636060693
22028,1.3787496292281913
22029,1.3084745547317105
22030,1.6437581563596613
22031,4.746031211969699
22032,4.928712465608109
22033,4.412346076374685
22034,4.985596450521436
22035,4.952985730738192
22036,4.687319917356419
22037,4.216625513245026
22038,3.891914357596969
22039,2.188411619711154
22040,1.8774118805762168
22041,2.4790014389605695
22042,4.674814460361488
22043,4.758712714287755
22044,2.245139682476949
22045,2.0151083658143087
22046,1.564629703558288
22047,1.879960572685379
22048,4.1909139054735345
22049,4.339346396824196
22050,4.526291319836621
22051,4.673638055453515
22052,4.32871797761248
22053,3.349254440249205
22054,1.6183896256687769
22055,4.719077213014045
22056,4.520994118087628
22057,4.520994118087628
22058,4.520994118087628
22059,4.656029154233624
22060,5.301479561420629
22061,5.2663698458854755
22062,4.849497379229666
22063,2.7792626939362437
22064,2.3119976531107116
22065,1.5103071447595613
22066,1.257590051961599
22067,3.624404939629727
22068,4.674018726066245
22069,4.390840005169585
22070,5.29470074395136
22071,1.4994660419007746
22072,1.2803044914360493
22073,5.078554005774224
22074,4.099524686146523
22075,4.31978102831056
22076,5.204459559327814
22077,3.9264058075858506
22078,3.113733587591853
22079,1.6920207009777322
22080,3.858882286564132
22081,5.007921537738309
22082,4.562601276567582
22083,4.6549973501758775
22084,5.118866660457028
22085,4.990222538670212
22086,4.416326627080834
22087,3.6419650031434765
22088,3.2495724310213574
22089,3.053506461720343
22090,1.1115816862943357
22091,0.9363066463531896
22092,4.964268914705676
22093,4.6387480921836
22094,4.528698004467207
22095,4.563527100803214
22096,4.6557601750552084
22097,4.6557601750552084
22098,5.239898238934553
22099,4.369693664052121
22100,3.722771907316689
22101,2.3509546575631046
22102,2.0135585010244634
22103,1.5721657685308936
22104,1.4598665623699183
22105,2.5609289717759003
22106,3.8402010590989497
22107,4.487726328727365
22108,4.597451991734312
22109,4.9975389438917714
22110,3.609581072969617
22111,2.999413088303053
22112,2.6369427177384366
22113,4.466228716956216
22114,2.3355981143802844
22115,1.2101290769210051
22116,2.3406549784982156
22117,4.751191221705515
22118,4.4000219107574425
22119,4.9522110731617985
22120,5.272223567550859
22121,4.576851520954093
22122,4.02876909867346
22123,1.6403788843496265
22124,1.2771820948204797
22125,4.613838624041462
22126,4.962804073398493
22127,4.387954082674801
22128,4.425083180081365
22129,4.541044193839417
22130,4.541044193839417
22131,4.639718351543247
22132,4.977078958374001
22133,5.164004641441407
22134,2.4657407883538562
22135,1.8699496978446812
22136,1.1273756387019618
22137,4.557694761808265
22138,4.937346724625058
22139,4.675722290478049
22140,5.289097533845156
22141,2.5910129940370785
22142,0.6741818976961708
22143,1.1418639345634662
22144,3.3867176926840035
22145,4.832622254816603
22146,4.41722766807223
22147,4.452056764408237
22148,4.6549973501758775
22149,4.6738510575198715
22150,4.922010510868086
22151,3.0738968480932516
22152,1.1062732595880516
22153,4.904995142037466
22154,4.511456902982319
22155,4.455960157625307
22156,5.118041687411557
22157,5.139643584492507
22158,4.873977771110734
22159,4.313401666709227
22160,1.783936871208277
22161,1.314501514109675
22162,4.705973178388711
22163,4.799497905820172
22164,2.8784176051010397
22165,2.2696830743063274
22166,1.924402191016706
22167,2.0221787342675905
22168,3.987874522304414
22169,4.143686640132842
22170,3.200081904403613
22171,2.015745487916136
22172,4.628246681052324
22173,4.048359793410148
22174,4.781512335908789
22175,5.036838046483207
22176,5.07018040209347
22177,2.589322673906865
22178,2.1687543165804457
22179,0.6792831877954593
22180,1.1645939216975716
22181,4.407559184155115
22182,4.574266927178207
22183,4.743702998807318
22184,4.048882730294199
22185,3.3798643127821464
22186,2.441454480444357
22187,1.943398139091205
22188,1.1203045781477532
22189,1.2928545357602654
22190,2.4391116544920206
22191,4.367840077689743
22192,4.4328532203541915
22193,4.330954060422351
22194,4.3463005861134185
22195,4.3463005861134185
22196,4.826344546959015
22197,2.866414145215075
22198,0.7229855867133341
22199,4.521131429671732
22200,3.122709257704876
22201,0.6907706551521147
22202,2.045462052356506
22203,3.181496204787956
22204,4.495952637667668
22205,4.38790357737541
22206,4.4310469651025635
22207,4.338742487944074
22208,4.162896454291359
22209,4.337347834089396
22210,3.670571951953946
22211,1.540223113149828
22212,1.215027176623222
22213,1.2252603594057616
22214,3.943206298526459
22215,4.073416697515552
22216,2.7485330197238214
22217,2.2945425962971284
22218,1.8962986330871194
22219,1.524450103511837
22220,2.929726449545407
22221,3.815031350567425
22222,3.8979018297583505
22223,4.624830849143051
22224,3.893029016963366
22225,4.260141807160415
22226,4.265707621271172
22227,4.3907373148688285
22228,4.560331020285427
22229,4.879593680164645
22230,5.043426507864735
22231,1.3508360401146953
22232,0.8798899267393864
22233,2.1287064434762013
22234,3.5960361031262913
22235,4.821329098912667
22236,0.9768238478010788
22237,4.4178930352560455
22238,4.4178930352560455
22239,4.4178930352560455
22240,4.604711484587312
22241,4.892536073093755
22242,5.181090047840568
22243,2.5419282978698114
22244,0.6636661537273274
22245,3.1197812097295112
22246,4.50991376250751
22247,4.2147729005643
22248,4.2585863183879
22249,4.54681464141724
22250,5.263944989020038
22251,2.652748880572916
22252,1.6556582788063434
22253,1.1012916603129133
22254,0.995027285350181
22255,2.093298978049615
22256,4.916994216861905
22257,3.1825882172034055
22258,1.8753419802549474
22259,2.571677746296731
22260,2.4459824691698913
22261,4.171372671157008
22262,4.541391474439295
22263,4.214516058884161
22264,4.455489464101838
22265,4.859874162782059
22266,4.2880995134440845
22267,3.5706279332768895
22268,4.469286336016783
22269,2.971898949447093
22270,3.156518780827509
22271,2.2569338432304598
22272,2.665602232516796
22273,3.7454150839755704
22274,1.8324822226246464
22275,4.442765162070956
22276,1.8444729579035308
22277,4.780930832496034
22278,2.3036689247614373
22279,4.009591650569406
22280,4.4211691304015
22281,2.143706454790324
22282,4.55480817959045
22283,1.5374211290062694
22284,4.5985440257113535
22285,1.1427806022229716
22286,4.674814460361488
22287,0.4182949883065915
22288,4.92945124771942
22289,2.141381053990131
22290,4.9825541013066985
22291,4.369292826065771
22292,4.092560794911603
22293,4.311000007092057
22294,3.4343104420649304
22295,4.463355760934629
22296,1.8333461644726008
22297,2.3913440193729727
22298,4.472579470167718
22299,1.249767770717649
22300,4.651860320325519
22301,4.254772577634424
22302,4.714670635409126
22303,4.225262028924988
22304,2.5976233196147773
22305,4.481430363362033
22306,1.2842392869332073
22307,2.713838526782952
22308,1.0873255164678042
22309,1.547174133239145
22310,3.7262167559703476
22311,0.5598174390406386
22312,4.887045865474513
22313,2.1387692800462363
22314,4.570324122339181
22315,4.4916402721677935
22316,4.483865020681064
22317,4.5287692091512275
22318,5.014782252675232
22319,4.861533693201964
22320,4.262691413176635
22321,2.5197796522194627
22322,3.7691931422608027
22323,1.468243622539607
22324,4.641883097304266
22325,0.40290234352515464
22326,4.086985388315741
22327,3.945279951569459
22328,4.390840005169585
22329,4.498039268114851
22330,4.646061658712845
22331,4.498039268114851
22332,4.933784697363267
22333,4.86241020025323
22334,2.411862356031341
22335,5.190420119172331
22336,4.90116504760192
22337,3.1597721330214634
22338,4.13435378248253
22339,2.226363242140325
22340,4.153376563348866
22341,3.47276998317021
22342,4.510711486373356
22343,4.462436730543515
22344,4.712398585911672
22345,4.814892345982383
22346,1.716186615557382
22347,4.643210511497967
22348,1.3271382430796932
22349,3.2368383609686173
22350,2.5699736815725673
22351,1.1075390484239709
22352,4.947973142919342
22353,2.6418100414896797
22354,4.605744664294735
22355,4.049518653165418
22356,4.6738510575198715
22357,4.256652050228826
22358,4.791551633388195
22359,1.5709418965243915
22360,5.415219922838409
22361,1.836990491780818
22362,5.398462088071766
22363,3.989052626769434
22364,2.085779041014291
22365,4.407146881788822
22366,1.4730199941878044
22367,4.5367256657954895
22368,1.3118217556962866
22369,4.715976155690571
22370,2.41009344839572
22371,4.0573107654617075
22372,4.6390784012294795
22373,3.3396553707657475
22374,5.16083838087277
22375,1.587976519067167
22376,5.301550617043329
22377,0.5362696108456304
22378,3.175483611319298
22379,0.4050238169132275
22380,1.4723205712573522
22381,0.49244871228484244
22382,4.344884400119456
22383,2.1038444010482538
22384,4.522555425063372
22385,4.319752322380765
22386,4.7490074731605665
22387,4.995140841659162
22388,4.438831095043904
22389,3.896394868438359
22390,2.3729005020572274
22391,1.8873576048551772
22392,1.7513559226895667
22393,3.7187691587839997
22394,4.361289403652156
22395,4.4036755816875885
22396,4.228719488332615
22397,4.358298272339282
22398,4.591797717445115
22399,4.242160802402607
22400,3.8212319331020534
22401,3.1145690179175394
22402,0.8130516547622537
22403,0.668509522541149
22404,4.632228192153546
22405,4.252394956392371
22406,4.394729615291336
22407,4.944582013031706
22408,3.309569032742171
22409,2.6209990436076693
22410,1.0625082879357233
22411,0.8493982347815078
22412,0.7529627883756771
22413,3.50364257901649
22414,5.2488669982193725
22415,4.786770160389175
22416,4.030193390167823
22417,3.4205063151908375
22418,2.9719526594873433
22419,0.7674187670099561
22420,3.4745095691516124
22421,4.498495446684009
22422,4.81055851985347
22423,5.421035853199925
22424,3.4859055246940014
22425,1.2004725155621545
22426,0.8510311827282122
22427,4.422415455221302
22428,4.521687031839279
22429,4.6738510575198715
22430,5.434597265077812
22431,5.33025006026964
22432,3.587581984049818
22433,3.263678495476129
22434,2.1249008084921828
22435,1.2949939315482428
22436,4.4211310612893
22437,4.6012681547490635
22438,4.6179499285747925
22439,3.67944506013954
22440,2.159645318604589
22441,1.4264571040244032
22442,2.1024293149478597
22443,2.239051351627168
22444,3.9896981013275354
22445,4.196831498390948
22446,4.2316605947269545
22447,5.029388777255772
22448,4.48932152770351
22449,3.40533642306737
22450,2.7014470318550203
22451,1.5993429328058733
22452,1.567201215562845
22453,2.388510872645499
22454,4.082524784188131
22455,4.124910962223563
22456,3.987874522304414
22457,4.027209286022498
22458,4.105097324526455
22459,4.102970025150991
22460,3.887085278707233
22461,2.863944740653209
22462,1.2975599220398206
22463,1.145415922410842
22464,1.123821858208193
22465,3.605552447849437
22466,3.8662948561070727
22467,3.8538468262364636
22468,3.8538468262364636
22469,4.726390726435666
22470,0.7081017965464711
22471,2.3018575685124874
22472,3.3842572200457863
22473,4.38161418273423
22474,4.704254790961969
22475,4.370430086748551
22476,4.5689746317121
22477,4.574266927178207
22478,5.304412639432599
22479,5.193729603422697
22480,4.799634500955944
22481,2.9313106570786522
22482,0.8216563060042096
22483,3.143898410167264
22484,4.117998879081414
22485,4.71713671152486
22486,5.005690686271674
22487,5.090294690654263
22488,2.5143073080931204
22489,1.787798849160814
22490,1.0150587294017566
22491,3.0812326677179054
22492,3.8200278079409493
22493,4.5701828826389725
22494,4.465723518871924
22495,4.500552615207931
22496,4.7524685972347145
22497,5.283999547846491
22498,5.2199118671138
22499,4.819865757956493
22500,3.461064455575579
22501,1.1056448959954321
22502,0.6939552491242564
22503,4.4741034823089585
22504,4.460390856333395
22505,4.556161673100501
22506,2.755284451646252
22507,2.2257908903675214
22508,1.7695134966370092
22509,1.2482544459741187
22510,2.1017740841367836
22511,2.361663048649241
22512,3.6483859170394566
22513,4.197609020076494
22514,4.022503383629711
22515,3.539063185002673
22516,2.7248876453203814
22517,2.292553850043946
22518,1.6326077997746449
22519,1.5081014459918962
22520,2.1466651946703315
22521,3.8979018297583505
22522,4.640835559942572
22523,4.275618771205843
22524,3.322114975525408
22525,2.7917670867632394
22526,2.420925620987888
22527,1.1427806022229716
22528,0.21339759791047722
22529,0.6314903819598268
22530,4.3611295376514505
22531,4.302836718677736
22532,4.3907373148688285
22533,3.8689453946583536
22534,2.538313182507122
22535,1.8568125981040025
22536,0.6680685472827144
22537,1.0279475772973468
22538,4.653360446452199
22539,3.8646563776383096
22540,3.7132432941902414
22541,4.189040438698214
22542,4.189040438698214
22543,4.189040438698214
22544,4.288962289564256
22545,4.638339329925504
22546,4.8883873710325
22547,4.678883397771773
22548,3.129934260011996
22549,0.7550810792452272
22550,0.5198236939113389
22551,2.103189502699434
22552,4.217336844555474
22553,4.477701220458583
22554,4.418945448253895
22555,4.720738730697902
22556,3.8812765156685005
22557,3.1597721330214634
22558,1.4486542886838911
22559,0.8278049105379001
22560,4.170943971394849
22561,4.54681464141724
22562,4.54681464141724
22563,4.679767138132214
22564,5.0937977466544595
22565,4.75864098825091
22566,3.935460694036555
22567,3.202103632176138
22568,2.2427978221456466
22569,0.6864174194695951
22570,3.133948906421332
22571,4.1213935377817466
22572,4.529552272957353
22573,4.301376712060612
22574,4.5769363772500276
22575,4.5936181510757566
22576,4.7265915648370695
22577,5.014416153343513
22578,4.674105767669189
22579,2.807415683340714
22580,2.280096032883818
22581,1.7628495763266312
22582,1.4554460033373793
22583,1.151278452267419
22584,1.1215857679639023
22585,3.3650828944004805
22586,4.306276389000642
22587,4.694854928957889
22588,4.826103023827164
22589,1.5776413073363207
22590,1.1911233749911003
22591,0.9437147922187766
22592,1.4399032892669656
22593,4.120894967985773
22594,4.39218140481188
22595,2.700405596143732
22596,0.5495407822389947
22597,0.5242770702614856
22598,1.0041174071752146
22599,3.1075771064849183
22600,4.5735754773472745
22601,4.391379913075905
22602,4.391379913075905
22603,4.391379913075905
22604,4.722777899831392
22605,5.0543228212182685
22606,5.00971914940348
22607,4.737136088453977
22608,3.9003658446131753
22609,3.076244728264538
22610,0.5721214604664514
22611,3.1544925872027236
22612,4.330967354615541
22613,4.481430363362033
22614,4.481430363362033
22615,4.79741607719644
22616,5.138878483858238
22617,4.7950888082004335
22618,3.9787901448274896
22619,2.133451975810312
22620,4.271125733624603
22621,4.40230726547881
22622,4.633549625677976
22623,5.176352656017307
22624,4.7749978098543195
22625,3.9698992660056316
22626,1.8795627254209535
22627,1.2422036776103949
22628,1.861562188924252
22629,4.503560302627027
22630,4.498039268114851
22631,4.6009813273348135
22632,3.9745460513316027
22633,2.6363143005675944
22634,1.3856627741958947
22635,0.9005743754528345
22636,1.9522846341490727
22637,3.8515183390800907
22638,4.349678954335168
22639,4.196783373487714
22640,4.240596791311313
22641,4.479118504369244
22642,4.479118504369244
22643,4.623667186226411
22644,3.9476562448370602
22645,2.2658570931005997
22646,1.4415450930760467
22647,1.1495764259003374
22648,2.190632386219048
22649,4.453890954333556
22650,4.53016138898369
22651,4.53016138898369
22652,4.693566650630346
22653,4.824814745499621
22654,4.30021225840522
22655,3.6083124036916647
22656,2.8297099924975346
22657,2.3677863265328005
22658,1.8959856580875127
22659,1.6016192947797874
22660,1.4133533747092075
22661,0.8214609728506377
22662,0.7355088621533751
22663,1.2316973592015639
22664,2.7002907844230637
22665,4.731980866490092
22666,4.40766066361269
22667,2.1942618448512214
22668,0.9391480857212265
22669,3.2386123456186815
22670,4.203206880697862
22671,4.169272868129976
22672,4.319752322380765
22673,4.319752322380765
22674,4.438149735095492
22675,4.8351132529153045
22676,5.13500151776446
22677,2.721371784847085
22678,2.207552988171693
22679,2.0987139682821345
22680,3.2483151002147763
22681,3.053203310394834
22682,3.206886885655619
22683,3.12973619504903
22684,3.927348537849412
22685,3.9544064492612163
22686,3.6887406358794443
22687,3.323605313806376
22688,2.3104629896724616
22689,1.9707736910681832
22690,1.9260790531830758
22691,3.180271415318489
22692,3.3023993234473417
22693,3.3461351695682455
22694,3.422405604218381
22695,3.821226968619842
22696,3.917479337391205
22697,3.196600382745051
22698,2.827980849409765
22699,2.780911153595124
22700,2.608584850650737
22701,1.7978505563121192
22702,1.9247098853005415
22703,3.0919850439794523
22704,3.038239567446519
22705,3.186672058797182
22706,3.5784510963211824
22707,3.6891683195786715
22708,1.1169594771056937
22709,1.0683030677536993
22710,3.080198503218469
22711,3.7889491800451562
22712,3.1097738624489306
22713,3.2496422806729908
22714,3.2496422806729908
22715,3.7765691592742026
22716,3.3602751874970656
22717,3.1877340636664697
22718,3.8878524497507314
22719,3.1452580002699495
22720,3.1452580002699495
22721,3.3165383536417887
22722,3.8574284289812986
22723,2.1373837643471787
22724,1.318013676471978
22725,1.318013676471978
22726,2.1756410627421934
22727,3.2346360056851258
22728,3.1406524629756247
22729,3.1459447584417313
22730,4.091961941392727
22731,3.349229919829386
22732,2.1843200439715638
22733,1.5326888608330602
22734,1.4790773979637928
22735,2.067624870606859
22736,3.9461860235575363
22737,3.3187642408816576
22738,3.1674033294332906
22739,3.3439308554807106
22740,3.362784562824704
22741,3.460630685790189
22742,3.4631062188891715
22743,2.6394232810012435
22744,1.7306397981699584
22745,0.8982680887590879
22746,1.1645488586389101
22747,2.0409325635589872
22748,3.0103419999700405
22749,3.6776867105109363
22750,3.4050875085806096
22751,3.252460606108045
22752,3.0370985520426133
22753,1.748042793515535
22754,1.3683221694134904
22755,1.9334675177464669
22756,3.0194807995603115
22757,3.154935309655605
22758,3.2687489263933123
22759,3.147124431393381
22760,2.1478550688486235
22761,1.531134693522819
22762,1.483508452756817
22763,1.994350820591895
22764,2.4903391846222713
22765,3.1908391736295214
22766,3.2166584865721517
22767,2.545322877358796
22768,0.73483222188178
22769,3.8664550818838577
22770,3.1180934968341787
22771,3.1233857923002852
22772,3.834735695495299
22773,3.9968069140668243
22774,3.6290764219892115
22775,2.5802903188932236
22776,0.8790105332114022
22777,2.01190091727054
22778,3.340102445759146
22779,2.9997682358924918
22780,3.1363007536145906
22781,3.2313753416711997
22782,3.3101950464721916
22783,4.1265322382787675
22784,4.031248842715746
22785,3.654014361663512
22786,2.557869478768244
22787,3.3660534383098324
22788,3.3660534383098324
22789,4.297303450732368
22790,0.6935267563248722
22791,1.0065062257164532
22792,1.9099666965416504
22793,2.965651707731746
22794,3.6642654526553913
22795,3.4997370962008847
22796,3.7982781084005297
22797,3.0216378573336247
22798,2.659813667374152
22799,1.7218837867818955
22800,3.2202433474638306
22801,3.2915993025808463
22802,3.4598057127447164
22803,4.13502152111456
22804,2.967874785716111
22805,1.221470778510095
22806,2.1894170382264098
22807,2.914685714256128
22808,3.4521666797186525
22809,3.8666640020419627
22810,2.9513563014073614
22811,3.0038599546486906
22812,1.4929293866268505
22813,1.5199587215247599
22814,2.851770129450362
22815,3.138533983042534
22816,2.922649236598778
22817,2.493039682430562
22818,1.225228357248374
22819,1.9719523064360973
22820,2.743181746652829
22821,2.697963074130507
22822,2.7882543650773948
22823,3.0351074687548754
22824,1.8816632700134104
22825,0.6986280464241607
22826,3.6234641801683187
22827,2.91241526409216
22828,4.182077879491995
22829,2.0326555807677806
22830,0.8232413229230346
22831,1.9305807754754047
22832,2.6905772071156244
22833,3.4020207956416453
22834,2.93114974511579
22835,3.04656218083491
22836,3.04656218083491
22837,3.5396719831633434
22838,3.871375473094243
22839,1.797855914423023
22840,2.637363830848754
22841,3.0628328271850926
22842,3.422945292163659
22843,3.874808910616468
22844,4.0857584258611865
22845,2.8990069673749557
22846,2.712512715501347
22847,0.9680107625673977
22848,0.6661100236107298
22849,0.8643026026187322
22850,2.7159578128232713
22851,3.3860426725934047
22852,3.1106771824872874
22853,2.965074365604635
22854,3.1109570741492845
22855,2.9951677342460563
22856,3.409638663414228
22857,3.6963225340077908
22858,2.625597641175626
22859,1.858536552461963
22860,1.0529169091049688
22861,1.714418024539131
22862,2.2246282187683586
22863,2.6698455754312107
22864,2.768310300930588
22865,2.6892268150920264
22866,2.146623876008389
22867,2.252836000919994
22868,1.4796328999785144
22869,1.2670010586000349
22870,1.8948886642733307
22871,2.1778660186272396
22872,2.299236717064371
22873,2.799797503905811
22874,2.799797503905811
22875,3.545757979343454
22876,3.6049122053270612
22877,3.235808778074759
22878,2.853219023832284
22879,2.4528169766702224
22880,2.222520946204496
22881,2.003540426426239
22882,1.279886508612558
22883,0.8600607602731879
22884,0.5069170327485196
22885,0.544396907516839
22886,1.4499151911677062
22887,3.305817757889348
22888,2.8358844373379384
22889,3.1193854774541903
22890,3.2802142551995117
22891,3.958679606597262
22892,3.614889930939456
22893,2.9547104876667754
22894,0.6963921720150656
22895,1.7706754835890923
22896,3.0254190087578374
22897,2.5737898490607845
22898,2.5220939329869
22899,2.6619623512109603
22900,3.0251818968124797
22901,3.8635448236719583
22902,3.814434138532901
22903,0.5391685525400403
22904,2.683387635776416
22905,3.174414598343218
22906,3.160852716021197
22907,3.160852716021197
22908,3.3190245279357646
22909,3.7708881463885735
22910,4.10259163631947
22911,3.9231396903757894
22912,3.5879829319722383
22913,2.9190327112187355
22914,1.7954796528903698
22915,0.6380877704002764
22916,0.6932043444366041
22917,2.6759123728603598
22918,3.402520000845052
22919,2.8393992725638078
22920,2.8628233588553447
22921,3.0093760974964407
22922,4.141610229079434
22923,3.625885189525247
22924,0.6483788618754933
22925,1.7616353681728594
22926,3.28394929890754
22927,3.28394929890754
22928,4.013461914941086
22929,2.932121641341611
22930,1.8674104946916714
22931,1.2675158899953776
22932,1.0250204473169422
22933,1.0168539703693031
22934,3.717878744727584
22935,2.6656441248522347
22936,2.266635397604325
22937,1.0648653700406234
22938,0.8385764321789315
22939,2.36751459630387
22940,1.802509211868649
22941,0.8600607602731879
22942,0.46925626635153966
22943,0.8795266577722509
22944,3.3947250273381724
22945,3.0835652569487833
22946,3.6820970024874735
22947,2.1042529728059387
22948,1.0514305349792479
22949,0.6538644350140131
22950,2.710623750333572
22951,2.8658912051104406
22952,3.0057596233345008
22953,3.161340472408758
22954,3.0151486978507718
22955,1.2140553036896735
22956,0.5706095851495996
22957,0.5893556297499154
22958,0.9036451993442851
22959,3.502701763074807
22960,3.2909528623038873
22961,3.207281675671
22962,3.207281675671
22963,4.042199214764694
22964,3.718429962768629
22965,3.0838434131958397
22966,0.3942847598395688
22967,1.5070957271305991
22968,3.2153969179468493
22969,2.4255462963452366
22970,3.0237726179836457
22971,3.170325356624742
22972,3.176551734634624
22973,3.176551734634624
22974,3.9386313427737085
22975,3.674681199078458
22976,2.299816714015421
22977,1.8898656555881523
22978,0.57506812045472
22979,0.5122945557719086
22980,3.282325199843345
22981,3.707793102708128
22982,3.741805178451768
22983,2.980128159344772
22984,2.3790935628383965
22985,1.3813856761120702
22986,1.0247016449049668
22987,2.177553805875325
22988,2.9392611691574073
22989,3.062059107382707
22990,3.2659338515285725
22991,3.419905699057448
22992,2.414627220073611
22993,1.5565998805563437
22994,1.2128137415308866
22995,0.7158207174147395
22996,2.510239666387648
22997,3.1838894349456957
22998,3.313468218952365
22999,3.386785694018099
23000,2.50255418320015
23001,2.2270703070928817
23002,1.7601448986986503
23003,2.5944459789179586
23004,2.8848857990681935
23005,3.0379794461810676
23006,3.0379794461810676
23007,3.719035517775755
23008,4.062073297808995
23009,3.90854409966015
23010,2.3278269920339114
23011,1.3514735306334422
23012,1.2811984561369614
23013,3.3810984539401265
23014,3.12973619504903
23015,3.12973619504903
23016,3.7628185011271515
23017,2.808009351138898
23018,1.8417737969118448
23019,3.422405604218381
23020,3.4864494052418102
23021,3.8698881013965476
23022,1.7132308814344424
23023,1.6170115738214228
23024,1.5693853330554208
23025,1.5751351492229442
23026,2.3956437671278397
23027,3.179360899181
23028,3.932986377068528
23029,2.611152980543916
23030,1.167916581791375
23031,1.4162132820988855
23032,3.2496422806729908
23033,4.193441625930011
23034,3.268360875357329
23035,3.132238926574112
23036,2.460340608545132
23037,1.3672796643355647
23038,1.221813852636128
23039,1.4941507356907548
23040,2.9263972607959423
23041,3.0210470064976804
23042,4.172365984010755
23043,3.328866510785939
23044,3.3669293525106183
23045,3.2387453085607594
23046,2.5668469905317792
23047,3.4431644228176426
23048,3.0271204553944946
23049,3.0670177581375175
23050,3.1459447584417313
23051,3.0675837286279677
23052,3.79064478113714
23053,3.396768631310027
23054,3.1501931035818687
23055,3.362784562824704
23056,4.291487520370852
23057,3.8664901362026556
23058,1.2954847133782228
23059,3.3294095490612627
23060,3.346091322886992
23061,3.5026024062059298
23062,4.1778182145757725
23063,4.116165836466997
23064,3.800194596276275
23065,3.1568277806004956
23066,1.9479376358528169
23067,1.2892502326034119
23068,2.5721986368521823
23069,3.4213135702413404
23070,3.4213135702413404
23071,3.501434247826883
23072,3.3737563311284084
23073,3.06628669731491
23074,2.5486611984914656
23075,2.3180610602572576
23076,1.7239842800380991
23077,1.6273540011358385
23078,1.614108207451899
23079,3.06946847519239
23080,3.3021313602469657
23081,3.431710144253635
23082,3.431710144253635
23083,3.809394166402993
23084,2.306953567571808
23085,1.9182129198186355
23086,0.6838751171960982
23087,0.7820017165542396
23088,1.9466653697155323
23089,4.197897705068441
23090,3.1865530817469034
23091,2.9160242399289973
23092,2.30315124568725
23093,0.7911574992432827
23094,2.913313036037867
23095,3.2313753416711997
23096,3.0679495857180554
23097,0.848023694397524
23098,0.7388858467727024
23099,0.65387157254101
23100,0.9920179298549487
23101,1.840108001751159
